article_id,index,llm_assessment,llm_confidence,llm_label,Model
193,1791,is-biased,20,1,llama3.2_3b
154,257,is-biased,80,1,llama3.2_3b
98,1466,is-biased,20,1,llama3.2_3b
50,1792,is-biased,80,1,llama3.2_3b
240,258,is-biased,60,1,llama3.2_3b
233,1467,is-biased,60,1,llama3.2_3b
63,259,is-not-biased,90,0,llama3.2_3b
276,1793,is-biased,60,1,llama3.2_3b
185,1468,is-biased,60,1,llama3.2_3b
50,1794,is-biased,80,1,llama3.2_3b
121,260,is-not-biased,80,0,llama3.2_3b
245,1469,is-biased,60,1,llama3.2_3b
52,1795,is-biased,80,1,llama3.2_3b
33,1470,is-biased,20,1,llama3.2_3b
72,261,is-not-biased,90,0,llama3.2_3b
113,1796,is-not-biased,80,0,llama3.2_3b
279,262,is-biased,60,1,llama3.2_3b
130,1471,is-biased,80,1,llama3.2_3b
205,1797,is-not-biased,80,0,llama3.2_3b
193,1472,is-not-biased,80,0,llama3.2_3b
180,263,is-not-biased,80,0,llama3.2_3b
276,1798,is-biased,60,1,llama3.2_3b
25,264,is-biased,60,1,llama3.2_3b
191,1473,is-biased,60,1,llama3.2_3b
205,1799,is-not-biased,80,0,llama3.2_3b
58,265,is-biased,70,1,llama3.2_3b
235,1474,is-not-biased,80,0,llama3.2_3b
50,1800,is-biased,80,1,llama3.2_3b
145,266,is-biased,80,1,llama3.2_3b
265,1801,is-biased,80,1,llama3.2_3b
141,267,is-not-biased,80,0,llama3.2_3b
151,1475,is-not-biased,90,0,llama3.2_3b
248,1476,is-biased,60,1,llama3.2_3b
30,1802,is-not-biased,80,0,llama3.2_3b
59,268,is-biased,60,1,llama3.2_3b
90,1477,is-biased,80,1,llama3.2_3b
205,1803,is-not-biased,90,0,llama3.2_3b
128,269,is-not-biased,80,0,llama3.2_3b
241,1478,is-biased,80,1,llama3.2_3b
212,1804,is-biased,80,1,llama3.2_3b
277,270,is-not-biased,80,0,llama3.2_3b
163,1479,is-not-biased,80,0,llama3.2_3b
116,1805,is-biased,60,1,llama3.2_3b
131,271,is-biased,60,1,llama3.2_3b
136,1480,is-not-biased,80,0,llama3.2_3b
57,1806,is-not-biased,90,0,llama3.2_3b
94,272,is-biased,60,1,llama3.2_3b
193,1807,is-not-biased,80,0,llama3.2_3b
136,1481,is-not-biased,80,0,llama3.2_3b
157,273,is-biased,60,1,llama3.2_3b
81,1482,is-not-biased,90,0,llama3.2_3b
116,1808,is-biased,60,1,llama3.2_3b
208,274,is-not-biased,80,0,llama3.2_3b
47,1809,is-not-biased,80,0,llama3.2_3b
262,275,is-biased,30,1,llama3.2_3b
34,1484,is-not-biased,80,0,llama3.2_3b
10,1483,is-not-biased,90,0,llama3.2_3b
92,276,is-not-biased,90,0,llama3.2_3b
265,1810,is-not-biased,80,0,llama3.2_3b
268,1811,is-biased,80,1,llama3.2_3b
133,1485,is-biased,20,1,llama3.2_3b
227,277,is-biased,60,1,llama3.2_3b
21,1486,is-not-biased,80,0,llama3.2_3b
110,1812,is-biased,60,1,llama3.2_3b
141,278,is-not-biased,80,0,llama3.2_3b
267,1487,is-not-biased,90,0,llama3.2_3b
192,1813,is-biased,30,1,llama3.2_3b
279,279,is-biased,60,1,llama3.2_3b
137,1488,is-not-biased,90,0,llama3.2_3b
195,1814,is-biased,80,1,llama3.2_3b
152,280,is-biased,80,1,llama3.2_3b
136,1489,is-not-biased,80,0,llama3.2_3b
265,1815,is-biased,80,1,llama3.2_3b
287,281,is-not-biased,80,0,llama3.2_3b
80,1490,is-biased,80,1,llama3.2_3b
222,1816,is-not-biased,90,0,llama3.2_3b
98,282,is-biased,20,1,llama3.2_3b
74,1491,is-biased,80,1,llama3.2_3b
111,1817,is-biased,80,1,llama3.2_3b
130,283,is-biased,80,1,llama3.2_3b
131,1492,is-biased,60,1,llama3.2_3b
105,284,is-not-biased,90,0,llama3.2_3b
265,1818,is-biased,80,1,llama3.2_3b
74,1493,is-biased,80,1,llama3.2_3b
45,1819,is-not-biased,80,0,llama3.2_3b
244,285,is-biased,60,1,llama3.2_3b
133,1494,is-biased,20,1,llama3.2_3b
115,1820,is-not-biased,90,0,llama3.2_3b
116,286,is-biased,60,1,llama3.2_3b
29,1495,is-biased,20,1,llama3.2_3b
276,1821,is-biased,60,1,llama3.2_3b
181,287,is-not-biased,90,0,llama3.2_3b
130,1496,is-biased,80,1,llama3.2_3b
114,1822,is-not-biased,80,0,llama3.2_3b
271,993,is-biased,60,1,llama3.2_3b
136,477,is-not-biased,80,0,llama3.2_3b
74,1245,is-biased,80,1,llama3.2_3b
230,478,is-not-biased,90,0,llama3.2_3b
172,994,is-not-biased,90,0,llama3.2_3b
284,1246,is-biased,80,1,llama3.2_3b
34,479,is-not-biased,80,0,llama3.2_3b
259,995,is-biased,60,1,llama3.2_3b
154,480,is-biased,80,1,llama3.2_3b
113,1247,is-not-biased,80,0,llama3.2_3b
116,996,is-biased,80,1,llama3.2_3b
157,1248,is-biased,60,1,llama3.2_3b
227,481,is-biased,60,1,llama3.2_3b
131,997,is-biased,60,1,llama3.2_3b
284,1249,is-biased,80,1,llama3.2_3b
288,482,is-biased,80,1,llama3.2_3b
33,998,is-biased,20,1,llama3.2_3b
41,483,is-not-biased,80,0,llama3.2_3b
20,1250,is-not-biased,80,0,llama3.2_3b
262,999,is-biased,30,1,llama3.2_3b
178,1251,is-biased,60,1,llama3.2_3b
32,484,is-not-biased,80,0,llama3.2_3b
157,1000,is-biased,60,1,llama3.2_3b
208,1252,is-not-biased,80,0,llama3.2_3b
130,485,is-biased,80,1,llama3.2_3b
141,1001,is-not-biased,80,0,llama3.2_3b
182,1253,is-biased,60,1,llama3.2_3b
7,486,is-not-biased,80,0,llama3.2_3b
136,1002,is-not-biased,80,0,llama3.2_3b
241,1254,is-biased,80,1,llama3.2_3b
105,1003,is-not-biased,90,0,llama3.2_3b
152,487,is-biased,80,1,llama3.2_3b
121,1255,is-not-biased,80,0,llama3.2_3b
144,488,is-biased,20,1,llama3.2_3b
137,1004,is-not-biased,90,0,llama3.2_3b
45,489,is-not-biased,80,0,llama3.2_3b
143,1256,is-biased,80,1,llama3.2_3b
169,1005,is-biased,60,1,llama3.2_3b
68,1257,is-biased,60,1,llama3.2_3b
166,490,is-biased,60,1,llama3.2_3b
0,1006,is-not-biased,80,0,llama3.2_3b
233,1258,is-biased,60,1,llama3.2_3b
165,491,is-not-biased,80,0,llama3.2_3b
266,1007,is-biased,80,1,llama3.2_3b
123,1259,is-biased,60,1,llama3.2_3b
161,492,is-not-biased,80,0,llama3.2_3b
95,1008,is-not-biased,90,0,llama3.2_3b
65,1260,is-biased,60,1,llama3.2_3b
145,493,is-biased,80,1,llama3.2_3b
112,1009,is-biased,80,1,llama3.2_3b
193,1261,is-not-biased,80,0,llama3.2_3b
16,1010,is-not-biased,90,0,llama3.2_3b
156,494,is-not-biased,90,0,llama3.2_3b
155,1262,is-not-biased,90,0,llama3.2_3b
263,495,is-not-biased,80,0,llama3.2_3b
94,1011,is-biased,60,1,llama3.2_3b
115,1263,is-not-biased,90,0,llama3.2_3b
171,496,is-biased,60,1,llama3.2_3b
101,1012,is-not-biased,80,0,llama3.2_3b
75,1264,is-not-biased,90,0,llama3.2_3b
167,1265,is-biased,60,1,llama3.2_3b
139,497,is-biased,80,1,llama3.2_3b
7,498,is-not-biased,80,0,llama3.2_3b
38,1013,is-not-biased,90,0,llama3.2_3b
187,1014,is-not-biased,80,0,llama3.2_3b
147,1266,is-biased,60,1,llama3.2_3b
264,1267,is-not-biased,90,0,llama3.2_3b
31,499,is-not-biased,90,0,llama3.2_3b
215,1015,is-not-biased,90,0,llama3.2_3b
224,1268,is-biased,60,1,llama3.2_3b
262,1016,is-biased,30,1,llama3.2_3b
136,500,is-not-biased,80,0,llama3.2_3b
154,501,is-not-biased,90,0,llama3.2_3b
230,1017,is-not-biased,90,0,llama3.2_3b
77,1269,is-not-biased,80,0,llama3.2_3b
284,502,is-biased,80,1,llama3.2_3b
111,1018,is-biased,80,1,llama3.2_3b
270,1270,is-not-biased,90,0,llama3.2_3b
173,503,is-biased,80,1,llama3.2_3b
108,1019,is-not-biased,90,0,llama3.2_3b
145,1271,is-biased,80,1,llama3.2_3b
208,504,is-not-biased,80,0,llama3.2_3b
205,1020,is-not-biased,90,0,llama3.2_3b
109,505,is-biased,60,1,llama3.2_3b
167,1021,is-biased,60,1,llama3.2_3b
157,1272,is-biased,60,1,llama3.2_3b
162,1273,is-not-biased,80,0,llama3.2_3b
223,506,is-biased,60,1,llama3.2_3b
122,1022,is-not-biased,90,0,llama3.2_3b
165,1274,is-not-biased,80,0,llama3.2_3b
136,1275,is-not-biased,80,0,llama3.2_3b
225,507,is-not-biased,90,0,llama3.2_3b
195,1023,is-biased,80,1,llama3.2_3b
119,1276,is-not-biased,90,0,llama3.2_3b
225,508,is-not-biased,90,0,llama3.2_3b
230,1277,is-not-biased,90,0,llama3.2_3b
151,1024,is-not-biased,90,0,llama3.2_3b
197,509,is-biased,80,1,llama3.2_3b
9,1025,is-not-biased,80,0,llama3.2_3b
74,510,is-biased,80,1,llama3.2_3b
281,1026,is-biased,60,1,llama3.2_3b
112,1278,is-biased,80,1,llama3.2_3b
105,1279,is-not-biased,90,0,llama3.2_3b
59,511,is-biased,30,1,llama3.2_3b
161,1027,is-not-biased,80,0,llama3.2_3b
11,1280,is-not-biased,90,0,llama3.2_3b
33,512,is-biased,20,1,llama3.2_3b
86,1028,is-not-biased,90,0,llama3.2_3b
270,1281,is-not-biased,90,0,llama3.2_3b
46,513,is-not-biased,80,0,llama3.2_3b
77,1029,is-not-biased,80,0,llama3.2_3b
65,1282,is-biased,60,1,llama3.2_3b
156,514,is-not-biased,90,0,llama3.2_3b
237,1030,is-biased,60,1,llama3.2_3b
95,1283,is-not-biased,90,0,llama3.2_3b
142,515,is-biased,60,1,llama3.2_3b
205,1031,is-not-biased,80,0,llama3.2_3b
275,1032,is-biased,80,1,llama3.2_3b
177,516,is-not-biased,80,0,llama3.2_3b
274,1284,is-biased,80,1,llama3.2_3b
62,517,is-biased,80,1,llama3.2_3b
161,1096,is-not-biased,80,0,llama3.2_3b
94,1285,is-biased,60,1,llama3.2_3b
25,518,is-biased,60,1,llama3.2_3b
205,1097,is-not-biased,80,0,llama3.2_3b
129,1286,is-biased,60,1,llama3.2_3b
262,1098,is-biased,30,1,llama3.2_3b
136,519,is-not-biased,80,0,llama3.2_3b
93,1287,is-not-biased,80,0,llama3.2_3b
168,520,is-biased,60,1,llama3.2_3b
1,1099,is-biased,60,1,llama3.2_3b
129,1288,is-biased,60,1,llama3.2_3b
58,1289,is-biased,70,1,llama3.2_3b
181,521,is-not-biased,80,0,llama3.2_3b
171,1100,is-biased,60,1,llama3.2_3b
125,1290,is-not-biased,90,0,llama3.2_3b
8,522,is-not-biased,80,0,llama3.2_3b
168,1101,is-biased,60,1,llama3.2_3b
159,1291,is-biased,80,1,llama3.2_3b
153,523,is-not-biased,80,0,llama3.2_3b
29,1102,is-biased,60,1,llama3.2_3b
221,1292,is-not-biased,80,0,llama3.2_3b
143,524,is-biased,80,1,llama3.2_3b
103,1293,is-not-biased,90,0,llama3.2_3b
283,1103,is-not-biased,80,0,llama3.2_3b
59,1104,is-biased,60,1,llama3.2_3b
157,525,is-biased,60,1,llama3.2_3b
81,1105,is-not-biased,90,0,llama3.2_3b
19,1294,is-not-biased,90,0,llama3.2_3b
112,526,is-biased,80,1,llama3.2_3b
160,1295,is-not-biased,80,0,llama3.2_3b
87,527,is-not-biased,80,0,llama3.2_3b
255,1106,is-biased,60,1,llama3.2_3b
223,1296,is-biased,60,1,llama3.2_3b
86,528,is-not-biased,90,0,llama3.2_3b
98,1107,is-biased,20,1,llama3.2_3b
141,1297,is-not-biased,80,0,llama3.2_3b
181,529,is-not-biased,90,0,llama3.2_3b
175,1108,is-biased,60,1,llama3.2_3b
171,1298,is-biased,60,1,llama3.2_3b
115,530,is-not-biased,90,0,llama3.2_3b
162,1109,is-not-biased,80,0,llama3.2_3b
157,1299,is-biased,60,1,llama3.2_3b
179,531,is-biased,20,1,llama3.2_3b
233,1110,is-biased,60,1,llama3.2_3b
20,1300,is-not-biased,80,0,llama3.2_3b
127,532,is-not-biased,80,0,llama3.2_3b
42,1111,is-not-biased,90,0,llama3.2_3b
154,1301,is-not-biased,90,0,llama3.2_3b
265,533,is-not-biased,80,0,llama3.2_3b
118,1112,is-not-biased,80,0,llama3.2_3b
262,534,is-biased,30,1,llama3.2_3b
235,1302,is-not-biased,80,0,llama3.2_3b
251,1113,is-not-biased,80,0,llama3.2_3b
140,1303,is-biased,60,1,llama3.2_3b
97,1114,is-not-biased,90,0,llama3.2_3b
149,535,is-not-biased,90,0,llama3.2_3b
169,1304,is-biased,60,1,llama3.2_3b
84,536,is-not-biased,80,0,llama3.2_3b
75,1115,is-not-biased,80,0,llama3.2_3b
70,1305,is-biased,20,1,llama3.2_3b
145,1116,is-biased,80,1,llama3.2_3b
168,537,is-biased,60,1,llama3.2_3b
63,1306,is-not-biased,90,0,llama3.2_3b
256,538,is-biased,80,1,llama3.2_3b
193,1117,is-not-biased,80,0,llama3.2_3b
148,539,is-not-biased,90,0,llama3.2_3b
5,1307,is-not-biased,90,0,llama3.2_3b
121,1118,is-not-biased,80,0,llama3.2_3b
242,855,is-not-biased,80,0,llama3.2_3b
126,1634,is-not-biased,90,0,llama3.2_3b
27,1823,is-biased,60,1,llama3.2_3b
110,1960,is-biased,60,1,llama3.2_3b
25,856,is-biased,60,1,llama3.2_3b
72,1635,is-not-biased,90,0,llama3.2_3b
115,1824,is-not-biased,90,0,llama3.2_3b
113,1961,is-not-biased,80,0,llama3.2_3b
6,857,is-biased,60,1,llama3.2_3b
123,1636,is-biased,60,1,llama3.2_3b
13,1825,is-not-biased,90,0,llama3.2_3b
211,1962,is-biased,80,1,llama3.2_3b
152,858,is-biased,80,1,llama3.2_3b
127,1637,is-not-biased,80,0,llama3.2_3b
51,1826,is-biased,60,1,llama3.2_3b
59,1963,is-biased,60,1,llama3.2_3b
106,859,is-not-biased,90,0,llama3.2_3b
286,1638,is-not-biased,90,0,llama3.2_3b
115,1964,is-not-biased,90,0,llama3.2_3b
0,1827,is-not-biased,80,0,llama3.2_3b
227,860,is-biased,60,1,llama3.2_3b
32,1639,is-not-biased,80,0,llama3.2_3b
116,1828,is-biased,60,1,llama3.2_3b
112,1965,is-biased,80,1,llama3.2_3b
262,861,is-biased,20,1,llama3.2_3b
119,1640,is-not-biased,90,0,llama3.2_3b
205,1829,is-not-biased,80,0,llama3.2_3b
27,1966,is-biased,60,1,llama3.2_3b
141,862,is-not-biased,90,0,llama3.2_3b
121,1641,is-not-biased,80,0,llama3.2_3b
205,1830,is-not-biased,80,0,llama3.2_3b
13,1967,is-not-biased,90,0,llama3.2_3b
70,1642,is-biased,20,1,llama3.2_3b
10,863,is-not-biased,90,0,llama3.2_3b
59,1831,is-biased,60,1,llama3.2_3b
111,1968,is-biased,80,1,llama3.2_3b
266,864,is-biased,80,1,llama3.2_3b
4,1643,is-not-biased,80,0,llama3.2_3b
50,1832,is-biased,80,1,llama3.2_3b
59,1969,is-biased,60,1,llama3.2_3b
242,865,is-not-biased,80,0,llama3.2_3b
76,1644,is-not-biased,90,0,llama3.2_3b
205,1833,is-not-biased,80,0,llama3.2_3b
1,866,is-biased,60,1,llama3.2_3b
2,1970,is-not-biased,90,0,llama3.2_3b
193,1834,is-not-biased,80,0,llama3.2_3b
15,1645,is-not-biased,90,0,llama3.2_3b
116,1971,is-biased,60,1,llama3.2_3b
33,867,is-biased,20,1,llama3.2_3b
124,1646,is-not-biased,80,0,llama3.2_3b
195,1835,is-biased,80,1,llama3.2_3b
220,868,is-not-biased,90,0,llama3.2_3b
111,1972,is-biased,80,1,llama3.2_3b
288,1647,is-biased,80,1,llama3.2_3b
205,1836,is-not-biased,80,0,llama3.2_3b
127,869,is-not-biased,80,0,llama3.2_3b
115,1973,is-not-biased,90,0,llama3.2_3b
126,1648,is-not-biased,90,0,llama3.2_3b
115,1837,is-not-biased,90,0,llama3.2_3b
169,870,is-biased,60,1,llama3.2_3b
45,1974,is-not-biased,80,0,llama3.2_3b
214,1649,is-biased,80,1,llama3.2_3b
116,1838,is-biased,80,1,llama3.2_3b
112,1975,is-biased,80,1,llama3.2_3b
14,871,is-biased,60,1,llama3.2_3b
128,1650,is-not-biased,80,0,llama3.2_3b
115,1839,is-not-biased,90,0,llama3.2_3b
57,1976,is-not-biased,90,0,llama3.2_3b
276,872,is-biased,60,1,llama3.2_3b
243,1651,is-not-biased,90,0,llama3.2_3b
110,1840,is-biased,60,1,llama3.2_3b
269,1977,is-not-biased,90,0,llama3.2_3b
145,873,is-biased,80,1,llama3.2_3b
126,1652,is-not-biased,90,0,llama3.2_3b
115,1841,is-not-biased,90,0,llama3.2_3b
114,2041,is-not-biased,80,0,llama3.2_3b
136,874,is-not-biased,80,0,llama3.2_3b
213,1653,is-biased,60,1,llama3.2_3b
265,1842,is-biased,80,1,llama3.2_3b
110,2042,is-biased,60,1,llama3.2_3b
288,1654,is-biased,80,1,llama3.2_3b
110,875,is-biased,60,1,llama3.2_3b
112,1843,is-biased,80,1,llama3.2_3b
16,2043,is-not-biased,90,0,llama3.2_3b
194,876,is-not-biased,90,0,llama3.2_3b
34,1655,is-not-biased,80,0,llama3.2_3b
115,2044,is-not-biased,90,0,llama3.2_3b
115,1844,is-not-biased,90,0,llama3.2_3b
231,877,is-biased,80,1,llama3.2_3b
71,1656,is-biased,80,1,llama3.2_3b
59,1845,is-biased,60,1,llama3.2_3b
245,2045,is-biased,60,1,llama3.2_3b
127,878,is-not-biased,80,0,llama3.2_3b
127,1657,is-not-biased,80,0,llama3.2_3b
114,2046,is-not-biased,80,0,llama3.2_3b
110,1846,is-biased,60,1,llama3.2_3b
146,879,is-not-biased,90,0,llama3.2_3b
73,1658,is-not-biased,80,0,llama3.2_3b
195,2047,is-biased,80,1,llama3.2_3b
265,1847,is-not-biased,80,0,llama3.2_3b
161,880,is-not-biased,80,0,llama3.2_3b
126,1659,is-not-biased,90,0,llama3.2_3b
192,1848,is-biased,30,1,llama3.2_3b
274,881,is-biased,80,1,llama3.2_3b
248,1660,is-biased,60,1,llama3.2_3b
12,2048,is-not-biased,90,0,llama3.2_3b
193,1849,is-not-biased,80,0,llama3.2_3b
62,2049,is-biased,80,1,llama3.2_3b
152,882,is-biased,80,1,llama3.2_3b
43,1661,is-not-biased,80,0,llama3.2_3b
59,1850,is-biased,60,1,llama3.2_3b
192,2050,is-biased,30,1,llama3.2_3b
88,883,is-biased,60,1,llama3.2_3b
76,1662,is-not-biased,90,0,llama3.2_3b
54,2051,is-not-biased,80,0,llama3.2_3b
115,1851,is-not-biased,90,0,llama3.2_3b
39,884,is-biased,80,1,llama3.2_3b
128,1663,is-not-biased,80,0,llama3.2_3b
114,1863,is-not-biased,80,0,llama3.2_3b
114,2052,is-not-biased,80,0,llama3.2_3b
175,1664,is-biased,60,1,llama3.2_3b
211,885,is-biased,80,1,llama3.2_3b
276,1864,is-biased,60,1,llama3.2_3b
112,2053,is-biased,80,1,llama3.2_3b
257,886,is-not-biased,80,0,llama3.2_3b
118,1665,is-not-biased,80,0,llama3.2_3b
115,1865,is-not-biased,90,0,llama3.2_3b
211,2054,is-biased,20,1,llama3.2_3b
213,887,is-biased,60,1,llama3.2_3b
15,1666,is-not-biased,90,0,llama3.2_3b
265,1866,is-biased,80,1,llama3.2_3b
265,2055,is-not-biased,80,0,llama3.2_3b
101,888,is-not-biased,80,0,llama3.2_3b
59,1867,is-biased,60,1,llama3.2_3b
125,1667,is-not-biased,90,0,llama3.2_3b
193,2056,is-biased,20,1,llama3.2_3b
154,889,is-biased,80,1,llama3.2_3b
288,1668,is-biased,80,1,llama3.2_3b
114,1868,is-not-biased,80,0,llama3.2_3b
111,2057,is-biased,80,1,llama3.2_3b
88,890,is-biased,60,1,llama3.2_3b
263,1669,is-not-biased,80,0,llama3.2_3b
215,1869,is-not-biased,90,0,llama3.2_3b
262,891,is-biased,30,1,llama3.2_3b
116,2058,is-biased,60,1,llama3.2_3b
70,1670,is-biased,20,1,llama3.2_3b
113,1870,is-not-biased,80,0,llama3.2_3b
77,892,is-not-biased,80,0,llama3.2_3b
245,2059,is-biased,60,1,llama3.2_3b
28,1871,is-not-biased,80,0,llama3.2_3b
286,1671,is-not-biased,90,0,llama3.2_3b
28,2060,is-biased,60,1,llama3.2_3b
194,893,is-not-biased,90,0,llama3.2_3b
74,1672,is-biased,20,1,llama3.2_3b
207,1872,is-biased,80,1,llama3.2_3b
215,2061,is-not-biased,90,0,llama3.2_3b
245,894,is-biased,60,1,llama3.2_3b
119,1673,is-not-biased,90,0,llama3.2_3b
59,1873,is-biased,60,1,llama3.2_3b
114,2062,is-not-biased,80,0,llama3.2_3b
160,895,is-not-biased,80,0,llama3.2_3b
122,1674,is-not-biased,90,0,llama3.2_3b
62,1874,is-biased,80,1,llama3.2_3b
111,2063,is-biased,80,1,llama3.2_3b
76,896,is-not-biased,90,0,llama3.2_3b
54,1875,is-not-biased,80,0,llama3.2_3b
122,1675,is-not-biased,90,0,llama3.2_3b
259,2064,is-biased,60,1,llama3.2_3b
206,897,is-not-biased,80,0,llama3.2_3b
118,1676,is-not-biased,80,0,llama3.2_3b
112,1876,is-biased,80,1,llama3.2_3b
50,2065,is-biased,80,1,llama3.2_3b
165,898,is-not-biased,80,0,llama3.2_3b
262,1677,is-biased,30,1,llama3.2_3b
52,1877,is-biased,80,1,llama3.2_3b
211,2066,is-biased,80,1,llama3.2_3b
284,899,is-biased,80,1,llama3.2_3b
193,1878,is-not-biased,80,0,llama3.2_3b
66,1678,is-not-biased,80,0,llama3.2_3b
55,2067,is-not-biased,100,0,llama3.2_3b
192,1679,is-biased,30,1,llama3.2_3b
172,900,is-not-biased,90,0,llama3.2_3b
115,1879,is-not-biased,90,0,llama3.2_3b
60,2068,is-biased,80,1,llama3.2_3b
110,901,is-biased,60,1,llama3.2_3b
268,1680,is-biased,80,1,llama3.2_3b
114,1880,is-not-biased,80,0,llama3.2_3b
112,2069,is-biased,80,1,llama3.2_3b
132,902,is-not-biased,80,0,llama3.2_3b
110,1681,is-biased,60,1,llama3.2_3b
116,1881,is-biased,60,1,llama3.2_3b
110,2070,is-biased,60,1,llama3.2_3b
192,903,is-biased,30,1,llama3.2_3b
278,1682,is-biased,60,1,llama3.2_3b
110,1882,is-biased,60,1,llama3.2_3b
211,2071,is-biased,80,1,llama3.2_3b
263,904,is-not-biased,80,0,llama3.2_3b
211,1883,is-biased,20,1,llama3.2_3b
51,1683,is-biased,60,1,llama3.2_3b
114,2072,is-not-biased,80,0,llama3.2_3b
233,905,is-biased,60,1,llama3.2_3b
19,1684,is-not-biased,90,0,llama3.2_3b
61,1884,is-biased,60,1,llama3.2_3b
45,2073,is-not-biased,80,0,llama3.2_3b
280,906,is-biased,60,1,llama3.2_3b
192,1685,is-biased,30,1,llama3.2_3b
114,1885,is-not-biased,80,0,llama3.2_3b
116,2074,is-biased,60,1,llama3.2_3b
46,919,is-not-biased,80,0,llama3.2_3b
52,1686,is-biased,80,1,llama3.2_3b
54,1886,is-not-biased,80,0,llama3.2_3b
114,2075,is-not-biased,80,0,llama3.2_3b
150,920,is-biased,60,1,llama3.2_3b
110,1687,is-biased,60,1,llama3.2_3b
35,1887,is-not-biased,80,0,llama3.2_3b
193,2076,is-not-biased,80,0,llama3.2_3b
280,921,is-biased,60,1,llama3.2_3b
114,1688,is-not-biased,80,0,llama3.2_3b
0,1888,is-not-biased,80,0,llama3.2_3b
215,2077,is-not-biased,90,0,llama3.2_3b
22,922,is-not-biased,90,0,llama3.2_3b
58,1689,is-biased,70,1,llama3.2_3b
268,1889,is-biased,80,1,llama3.2_3b
193,2078,is-not-biased,80,0,llama3.2_3b
72,923,is-not-biased,90,0,llama3.2_3b
110,1690,is-biased,60,1,llama3.2_3b
113,1890,is-not-biased,80,0,llama3.2_3b
259,2079,is-biased,60,1,llama3.2_3b
109,924,is-biased,60,1,llama3.2_3b
205,1691,is-not-biased,80,0,llama3.2_3b
58,1891,is-biased,60,1,llama3.2_3b
37,2080,is-not-biased,80,0,llama3.2_3b
204,925,is-biased,80,1,llama3.2_3b
211,1692,is-biased,80,1,llama3.2_3b
205,1892,is-not-biased,80,0,llama3.2_3b
222,2081,is-not-biased,90,0,llama3.2_3b
98,926,is-biased,20,1,llama3.2_3b
110,1693,is-biased,60,1,llama3.2_3b
50,1893,is-biased,80,1,llama3.2_3b
61,2082,is-biased,60,1,llama3.2_3b
33,927,is-biased,20,1,llama3.2_3b
114,1694,is-not-biased,80,0,llama3.2_3b
193,1894,is-not-biased,80,0,llama3.2_3b
215,2083,is-not-biased,90,0,llama3.2_3b
192,1695,is-biased,30,1,llama3.2_3b
59,928,is-biased,60,1,llama3.2_3b
62,1895,is-biased,80,1,llama3.2_3b
147,929,is-biased,60,1,llama3.2_3b
115,2084,is-not-biased,90,0,llama3.2_3b
265,1696,is-biased,80,1,llama3.2_3b
112,1896,is-biased,80,1,llama3.2_3b
269,2085,is-not-biased,90,0,llama3.2_3b
7,36,is-not-biased,80,0,llama3.2_3b
132,1497,is-not-biased,80,0,llama3.2_3b
131,1498,is-biased,60,1,llama3.2_3b
230,37,is-not-biased,90,0,llama3.2_3b
179,1499,is-biased,20,1,llama3.2_3b
98,38,is-biased,20,1,llama3.2_3b
152,39,is-biased,80,1,llama3.2_3b
258,1500,is-not-biased,80,0,llama3.2_3b
262,40,is-biased,30,1,llama3.2_3b
14,1501,is-not-biased,80,0,llama3.2_3b
270,41,is-not-biased,90,0,llama3.2_3b
80,1502,is-biased,80,1,llama3.2_3b
223,42,is-biased,60,1,llama3.2_3b
208,43,is-not-biased,80,0,llama3.2_3b
10,1503,is-not-biased,90,0,llama3.2_3b
29,1504,is-biased,20,1,llama3.2_3b
76,44,is-not-biased,90,0,llama3.2_3b
242,1505,is-not-biased,80,0,llama3.2_3b
9,45,is-not-biased,80,0,llama3.2_3b
75,1506,is-not-biased,80,0,llama3.2_3b
143,46,is-biased,80,1,llama3.2_3b
208,1507,is-not-biased,80,0,llama3.2_3b
7,47,is-not-biased,80,0,llama3.2_3b
43,1508,is-not-biased,80,0,llama3.2_3b
271,48,is-biased,60,1,llama3.2_3b
129,1509,is-biased,60,1,llama3.2_3b
133,49,is-biased,20,1,llama3.2_3b
132,1510,is-not-biased,80,0,llama3.2_3b
274,50,is-biased,80,1,llama3.2_3b
258,1511,is-not-biased,90,0,llama3.2_3b
130,1512,is-biased,80,1,llama3.2_3b
123,51,is-biased,60,1,llama3.2_3b
182,1513,is-biased,60,1,llama3.2_3b
130,52,is-biased,80,1,llama3.2_3b
74,1514,is-biased,20,1,llama3.2_3b
239,53,is-not-biased,80,0,llama3.2_3b
132,1515,is-not-biased,80,0,llama3.2_3b
133,1516,is-biased,20,1,llama3.2_3b
136,55,is-not-biased,80,0,llama3.2_3b
236,1517,is-biased,60,1,llama3.2_3b
132,54,is-not-biased,80,0,llama3.2_3b
177,56,is-not-biased,80,0,llama3.2_3b
208,1518,is-not-biased,80,0,llama3.2_3b
134,57,is-biased,60,1,llama3.2_3b
136,1519,is-not-biased,80,0,llama3.2_3b
277,58,is-not-biased,80,0,llama3.2_3b
14,1520,is-biased,60,1,llama3.2_3b
136,1521,is-not-biased,80,0,llama3.2_3b
166,59,is-biased,60,1,llama3.2_3b
106,60,is-not-biased,90,0,llama3.2_3b
129,1522,is-biased,60,1,llama3.2_3b
267,61,is-not-biased,90,0,llama3.2_3b
133,1523,is-biased,20,1,llama3.2_3b
54,62,is-not-biased,80,0,llama3.2_3b
130,1525,is-biased,80,1,llama3.2_3b
